5000,5,5,1,3370,2,10,USD,55
5000,8,5,1,6970,3,10,USD,55
5000,9,5,1,3480,6,10,USD,55
5000,6,4,1,7050,1,10,USD,55
5000,9,4,1,2370,9,10,USD,55
5000,6,5,1,3520,1,10,USD,55
5000,6,5,1,5610,7,10,USD,55
5000,7,2,1,2320,7,10,USD,55
5000,9,6,1,7120,3,10,USD,55
5000,4,3,1,6120,5,10,USD,55
5000,1,7,1,8510,3,10,USD,55
5000,2,3,1,1140,6,10,USD,55
5000,1,8,1,7400,7,10,USD,55
5000,7,9,1,3740,2,10,USD,55
5000,2,8,1,3460,6,10,USD,55
5000,2,4,1,8650,1,10,USD,55
5000,1,5,1,4230,1,10,USD,55
5000,4,7,1,2800,8,10,USD,55
5000,5,5,1,4340,3,10,USD,55
5000,6,9,1,8040,7,10,USD,55
5000,6,8,1,3680,6,10,USD,55
5000,5,6,1,4560,3,10,USD,55
5000,6,3,1,1750,6,10,USD,55
5000,1,6,1,9580,3,10,USD,55
5000,7,7,1,9690,4,10,USD,55
5000,7,2,1,2830,3,10,USD,55
5000,5,7,1,2380,9,10,USD,55
5000,9,6,1,1970,5,10,USD,55
5000,2,2,1,8310,1,10,USD,55
5000,7,6,1,9780,2,10,USD,55
5000,3,4,1,3750,1,10,USD,55
5000,4,9,1,6050,2,10,USD,55
5000,1,3,1,8840,6,10,USD,55
5000,2,5,1,1060,2,10,USD,55
5000,9,8,1,2580,9,10,USD,55
5000,5,8,1,7800,1,10,USD,55
5000,4,9,1,9090,9,10,USD,55
5000,8,8,1,3510,2,10,USD,55
5000,8,4,1,2330,2,10,USD,55
5000,3,7,1,2710,3,10,USD,55
5000,8,1,1,5280,3,10,USD,55
5000,6,3,1,3240,6,10,USD,55
5000,3,8,1,6470,8,10,USD,55
5000,3,4,1,1040,4,10,USD,55
5000,3,3,1,4970,4,10,USD,55
5000,6,7,1,9900,1,10,USD,55
5000,3,6,1,7370,4,10,USD,55
5000,2,3,1,6510,3,10,USD,55
5000,2,3,1,3360,4,10,USD,55
5000,5,4,1,6490,5,10,USD,55
5000,1,7,1,4370,7,10,USD,55
5000,6,4,1,5040,8,10,USD,55
5000,3,8,1,3530,4,10,USD,55
5000,7,7,1,6510,6,10,USD,55
5000,2,6,1,2480,5,10,USD,55
5000,4,8,1,7700,6,10,USD,55
5000,2,7,1,7090,8,10,USD,55
5000,4,6,1,1980,2,10,USD,55
5000,3,4,1,1980,5,10,USD,55
5000,1,3,1,6190,2,10,USD,55
5000,2,2,1,8450,2,10,USD,55
5000,7,5,1,6640,4,10,USD,55
5000,3,2,1,8370,7,10,USD,55
5000,2,5,1,8450,6,10,USD,55
5000,9,9,1,4060,8,10,USD,55
5000,3,8,1,3160,2,10,USD,55
5000,7,3,1,5130,1,10,USD,55
5000,1,8,1,6800,6,10,USD,55
5000,3,4,1,8180,7,10,USD,55
5000,8,3,1,5790,4,10,USD,55
5000,8,9,1,8460,9,10,USD,55
5000,5,9,1,3570,1,10,USD,55
5000,8,3,1,9080,5,10,USD,55
5000,3,2,1,2630,4,10,USD,55
5000,2,3,1,2960,5,10,USD,55
5000,1,7,1,7890,8,10,USD,55
5000,7,8,1,9700,5,10,USD,55
5000,6,7,1,5390,5,10,USD,55
5000,9,3,1,2810,9,10,USD,55
5000,5,2,1,7850,6,10,USD,55
5000,7,8,1,5760,1,10,USD,55
5000,9,8,1,7290,5,10,USD,55
5000,3,6,1,1920,9,10,USD,55
5000,5,6,1,2010,5,10,USD,55
5000,5,3,1,8950,8,10,USD,55
5000,4,1,1,2370,2,10,USD,55
5000,5,6,1,5790,8,10,USD,55
5000,7,9,1,4240,1,10,USD,55
5000,7,3,1,6390,9,10,USD,55
5000,4,1,1,6030,2,10,USD,55
5000,4,5,1,3660,3,10,USD,55
5000,2,5,1,5260,9,10,USD,55
5000,4,7,1,5200,5,10,USD,55
5000,9,1,1,5370,2,10,USD,55
5000,6,2,1,2670,7,10,USD,55
5000,8,6,1,6670,6,10,USD,55
5000,2,9,1,6020,1,10,USD,55
5000,4,9,1,5520,7,10,USD,55
5000,4,8,1,1710,6,10,USD,55
5000,1,5,1,9050,3,10,USD,55
5000,6,9,1,3850,6,10,USD,55
5000,8,4,1,8710,9,10,USD,55
5000,8,1,1,4480,3,10,USD,55
5000,2,3,1,7710,2,10,USD,55
5000,8,5,1,2410,6,10,USD,55
5000,7,7,1,7210,4,10,USD,55
5000,9,5,1,6880,8,10,USD,55
5000,4,9,1,8120,8,10,USD,55
5000,3,6,1,7550,8,10,USD,55
5000,5,4,1,8530,3,10,USD,55
5000,8,8,1,5840,2,10,USD,55
5000,1,1,1,9380,9,10,USD,55
5000,1,5,1,3650,7,10,USD,55
5000,6,3,1,8970,5,10,USD,55
5000,1,8,1,7570,5,10,USD,55
5000,1,4,1,3010,5,10,USD,55
5000,4,1,1,1750,8,10,USD,55
5000,8,9,1,1540,4,10,USD,55
5000,5,1,1,4370,6,10,USD,55
5000,2,6,1,9070,4,10,USD,55
5000,2,9,1,3000,9,10,USD,55
5000,2,9,1,7000,5,10,USD,55
5000,7,5,1,1960,4,10,USD,55
5000,2,1,1,1890,3,10,USD,55
5000,5,9,1,9240,6,10,USD,55
5000,1,6,1,3370,7,10,USD,55
5000,8,5,1,3650,6,10,USD,55
5000,1,7,1,8950,4,10,USD,55
5000,3,3,1,8270,6,10,USD,55
5000,3,6,1,2470,9,10,USD,55
5000,6,3,1,2750,3,10,USD,55
5000,8,6,1,2400,2,10,USD,55
5000,2,6,1,5390,3,10,USD,55
5000,5,2,1,7530,5,10,USD,55
5000,1,7,1,4030,4,10,USD,55
5000,8,8,1,4490,6,10,USD,55
5000,6,2,1,4670,8,10,USD,55
5000,8,5,1,3920,8,10,USD,55
5000,8,1,1,1410,9,10,USD,55
5000,2,3,1,7190,8,10,USD,55
5000,1,9,1,2990,1,10,USD,55
5000,3,5,1,9300,9,10,USD,55
5000,4,5,1,7010,7,10,USD,55
5000,4,2,1,8200,8,10,USD,55
5000,4,8,1,7270,7,10,USD,55
5000,4,4,1,1750,9,10,USD,55
5000,3,9,1,9940,9,10,USD,55
5000,2,3,1,6580,5,10,USD,55
5000,7,7,1,1660,8,10,USD,55
5000,5,6,1,1550,4,10,USD,55
5000,1,9,1,2440,8,10,USD,55
5000,1,2,1,2970,6,10,USD,55
5000,2,4,1,1020,7,10,USD,55
5000,4,5,1,1170,5,10,USD,55
5000,4,9,1,3470,8,10,USD,55
5000,6,3,1,2580,1,10,USD,55
5000,8,7,1,7560,6,10,USD,55
5000,3,2,1,4630,5,10,USD,55
5000,3,6,1,1270,8,10,USD,55
5000,9,8,1,6550,2,10,USD,55
5000,2,9,1,1670,6,10,USD,55
5000,7,2,1,9540,9,10,USD,55
5000,9,6,1,1580,2,10,USD,55
5000,4,5,1,8830,4,10,USD,55
5000,8,8,1,8530,1,10,USD,55
5000,2,2,1,7030,9,10,USD,55
5000,2,3,1,1560,8,10,USD,55
5000,4,7,1,6610,6,10,USD,55
5000,9,7,1,4440,7,10,USD,55
5000,9,9,1,4240,1,10,USD,55
5000,3,3,1,8440,1,10,USD,55
5000,3,9,1,4750,8,10,USD,55
5000,2,9,1,2660,2,10,USD,55
5000,8,6,1,2480,3,10,USD,55
5000,6,6,1,3340,8,10,USD,55
5000,8,3,1,1220,9,10,USD,55
5000,2,4,1,1000,2,10,USD,55
5000,5,9,1,5840,9,10,USD,55
5000,9,4,1,3560,6,10,USD,55
5000,9,1,1,9580,7,10,USD,55
5000,7,5,1,8080,4,10,USD,55
5000,7,9,1,6980,9,10,USD,55
5000,7,6,1,9270,7,10,USD,55
5000,8,3,1,9020,6,10,USD,55
5000,8,3,1,3390,6,10,USD,55
5000,6,8,1,7830,7,10,USD,55
5000,1,6,1,3660,4,10,USD,55
5000,7,6,1,8360,9,10,USD,55
5000,6,2,1,9940,4,10,USD,55
5000,4,9,1,1530,5,10,USD,55
5000,1,8,1,6230,9,10,USD,55
5000,5,3,1,9980,8,10,USD,55
5000,8,1,1,2750,2,10,USD,55
5000,5,5,1,1630,6,10,USD,55
5000,4,9,1,3620,8,10,USD,55
5000,6,4,1,5750,5,10,USD,55
5000,9,1,1,7810,5,10,USD,55
5000,6,7,1,5080,6,10,USD,55
5000,5,7,1,8890,7,10,USD,55
5000,1,8,1,1580,4,10,USD,55
5000,4,8,1,9450,7,10,USD,55
5000,8,6,1,4450,8,10,USD,55
5000,5,6,1,7380,4,10,USD,55
5000,6,2,1,1430,1,10,USD,55
5000,9,8,1,9050,1,10,USD,55
5000,2,1,1,6420,3,10,USD,55
5000,1,3,1,8250,8,10,USD,55
5000,1,2,1,8410,4,10,USD,55
5000,1,3,1,7730,5,10,USD,55
5000,5,2,1,9700,2,10,USD,55
5000,3,5,1,3550,2,10,USD,55
5000,9,2,1,1160,1,10,USD,55
5000,6,9,1,7370,3,10,USD,55
5000,3,7,1,2920,6,10,USD,55
5000,1,1,1,6450,4,10,USD,55
5000,3,8,1,4990,1,10,USD,55
5000,7,2,1,3630,9,10,USD,55
5000,9,6,1,3880,5,10,USD,55
5000,3,2,1,9960,6,10,USD,55
5000,6,3,1,9950,5,10,USD,55
5000,4,3,1,3230,9,10,USD,55
5000,4,4,1,5000,5,10,USD,55
5000,2,7,1,2480,2,10,USD,55
5000,2,2,1,9330,4,10,USD,55
5000,1,8,1,4340,4,10,USD,55
5000,9,8,1,3770,9,10,USD,55
5000,7,6,1,1060,4,10,USD,55
5000,1,1,1,2060,4,10,USD,55
5000,6,9,1,7860,9,10,USD,55
5000,6,2,1,9310,9,10,USD,55
5000,4,1,1,9000,6,10,USD,55
5000,2,7,1,7680,2,10,USD,55
5000,8,9,1,9460,5,10,USD,55
5000,5,4,1,6720,8,10,USD,55
5000,6,6,1,3410,9,10,USD,55
5000,8,2,1,9920,7,10,USD,55
5000,8,4,1,7190,7,10,USD,55
5000,5,8,1,4940,7,10,USD,55
5000,1,6,1,2520,6,10,USD,55
5000,2,8,1,4730,8,10,USD,55
5000,8,1,1,9010,7,10,USD,55
5000,6,4,1,3690,5,10,USD,55
5000,7,2,1,5050,6,10,USD,55
5000,5,5,1,2860,8,10,USD,55
5000,2,2,1,2390,2,10,USD,55
5000,9,1,1,7850,2,10,USD,55
5000,4,5,1,1690,7,10,USD,55
5000,6,3,1,4780,1,10,USD,55
5000,4,1,1,3110,3,10,USD,55
5000,3,5,1,2290,1,10,USD,55
5000,5,8,1,7860,8,10,USD,55
5000,9,6,1,1380,8,10,USD,55
5000,4,4,1,7360,7,10,USD,55
5000,5,3,1,2670,8,10,USD,55
5000,6,7,1,3410,8,10,USD,55
5000,1,9,1,9090,9,10,USD,55
5000,2,9,1,8300,3,10,USD,55
5000,8,6,1,2200,7,10,USD,55
5000,6,5,1,7550,5,10,USD,55
5000,7,6,1,5650,9,10,USD,55
5000,2,6,1,7630,9,10,USD,55
5000,4,8,1,8650,6,10,USD,55
5000,2,4,1,4080,7,10,USD,55
5000,3,8,1,9450,8,10,USD,55
5000,3,8,1,7710,6,10,USD,55
5000,1,2,1,9900,1,10,USD,55
5000,2,9,1,9710,4,10,USD,55
5000,1,9,1,9000,4,10,USD,55
5000,8,9,1,9500,2,10,USD,55
5000,4,5,1,1470,2,10,USD,55
5000,7,6,1,7410,4,10,USD,55
5000,3,9,1,9370,3,10,USD,55
5000,9,3,1,5490,6,10,USD,55
5000,7,5,1,2280,1,10,USD,55
5000,6,7,1,4390,8,10,USD,55
5000,3,5,1,1210,9,10,USD,55
5000,7,1,1,3740,9,10,USD,55
5000,1,7,1,2320,9,10,USD,55
5000,5,7,1,6970,4,10,USD,55
5000,7,2,1,8830,5,10,USD,55
5000,1,3,1,5850,5,10,USD,55
5000,5,5,1,9070,3,10,USD,55
5000,2,7,1,6910,7,10,USD,55
5000,1,6,1,4350,8,10,USD,55
5000,1,2,1,3070,8,10,USD,55
5000,1,5,1,1090,6,10,USD,55
5000,5,5,1,1280,1,10,USD,55
5000,6,3,1,7340,8,10,USD,55
5000,4,7,1,3900,3,10,USD,55
5000,3,7,1,8950,1,10,USD,55
5000,9,2,1,6370,6,10,USD,55
5000,6,7,1,4650,2,10,USD,55
5000,7,6,1,7430,2,10,USD,55
5000,3,8,1,8600,1,10,USD,55
5000,2,7,1,7550,9,10,USD,55
5000,5,3,1,7850,3,10,USD,55
5000,7,8,1,5930,3,10,USD,55
5000,5,1,1,4560,8,10,USD,55
5000,3,4,1,5760,7,10,USD,55
5000,5,8,1,8660,3,10,USD,55
5000,1,1,1,5640,3,10,USD,55
5000,7,8,1,9850,6,10,USD,55
5000,9,7,1,2660,2,10,USD,55
5000,4,9,1,9390,9,10,USD,55
5000,7,9,1,6170,1,10,USD,55
5000,9,7,1,2440,5,10,USD,55
5000,1,3,1,4660,6,10,USD,55
5000,4,6,1,6590,7,10,USD,55
5000,8,6,1,3410,7,10,USD,55
5000,8,8,1,4620,4,10,USD,55
5000,7,5,1,4560,4,10,USD,55
5000,6,5,1,3770,7,10,USD,55
5000,5,7,1,9610,2,10,USD,55
5000,3,8,1,9320,2,10,USD,55
5000,7,1,1,9640,1,10,USD,55
5000,9,9,1,9620,4,10,USD,55
5000,8,8,1,3340,6,10,USD,55
5000,3,9,1,3100,8,10,USD,55
5000,6,6,1,1910,3,10,USD,55
5000,8,9,1,8400,9,10,USD,55
5000,4,3,1,3430,9,10,USD,55
5000,8,6,1,7560,7,10,USD,55
5000,6,7,1,4310,1,10,USD,55
5000,9,6,1,3200,7,10,USD,55
5000,8,6,1,3130,6,10,USD,55
5000,4,3,1,4290,6,10,USD,55
5000,6,5,1,3730,9,10,USD,55
5000,7,5,1,2490,9,10,USD,55
5000,6,7,1,1600,5,10,USD,55
5000,1,2,1,7240,9,10,USD,55
5000,8,9,1,4760,7,10,USD,55
5000,8,5,1,8520,2,10,USD,55
5000,2,9,1,8780,8,10,USD,55
5000,1,1,1,6930,2,10,USD,55
